date,time,headcount
2025-01-17,19:38,0
2025-01-17,19:39,2
2025-01-18,18:00,0
2025-01-18,18:01,6
2025-01-18,18:02,0
2025-01-18,18:03,0
2025-01-18,18:04,1
2025-01-18,18:05,0
2025-01-18,18:06,13
2025-01-18,18:07,18
2025-01-18,18:08,3
2025-01-18,18:09,16
2025-01-18,18:10,12
2025-01-18,18:11,12
2025-01-18,18:12,16
2025-01-18,18:13,26
2025-01-18,18:14,30
2025-01-18,18:15,32
2025-01-18,18:16,28
2025-01-18,18:17,31
2025-01-18,18:18,41
2025-01-18,18:19,41
2025-01-18,18:20,51
2025-01-18,18:21,58
2025-01-18,18:22,64
2025-01-18,18:23,61
2025-01-18,18:24,66
2025-01-18,18:25,79
2025-01-18,18:26,85
2025-01-18,18:27,92
2025-01-18,18:28,99
2025-01-18,18:29,105
2025-01-18,18:30,93
2025-01-18,18:31,116
2025-01-18,18:32,125
2025-01-18,18:33,108
2025-01-18,18:34,110
2025-01-18,18:35,110
2025-01-18,18:36,97
2025-01-18,18:37,108
2025-01-18,18:38,121
2025-01-18,18:39,106
2025-01-18,18:40,96
2025-01-18,18:41,93
2025-01-18,18:42,94
2025-01-18,18:43,93
2025-01-18,18:44,87
2025-01-18,18:45,87
2025-01-18,18:46,68
2025-01-18,18:47,66
2025-01-18,18:48,67
2025-01-18,18:49,61
2025-01-18,18:50,52
2025-01-18,18:51,36
2025-01-18,18:52,40
2025-01-18,18:53,27
2025-01-18,18:54,35
2025-01-18,18:55,33
2025-01-18,18:56,20
2025-01-18,18:57,12
2025-01-18,18:58,21
2025-01-18,18:59,13
2025-01-18,19:00,8
2025-01-18,19:01,7
2025-01-18,19:02,12
2025-01-18,19:03,9
2025-01-18,19:04,6
2025-01-18,19:05,0
2025-01-18,19:06,3
2025-01-18,19:07,4
2025-01-18,19:08,1
2025-01-18,19:09,1
2025-01-18,19:10,5
2025-01-18,19:11,0
2025-01-18,19:12,0
2025-01-18,19:13,5
2025-01-18,19:14,0
2025-01-18,19:15,0
2025-01-18,19:16,8
2025-01-18,19:17,0
2025-01-18,19:18,0
2025-01-18,19:19,4
2025-01-18,19:20,0
2025-01-18,19:21,0
2025-01-18,19:22,2
2025-01-18,19:23,0
2025-01-18,19:24,10
2025-01-18,19:25,2
2025-01-18,19:26,0
2025-01-18,19:27,0
2025-01-18,19:28,0
2025-01-18,19:29,1
2025-01-18,19:30,0
2025-01-18,19:31,3
2025-01-18,19:32,0
2025-01-18,19:33,10
2025-01-18,19:34,8
2025-01-18,19:35,5
2025-01-18,19:36,0
2025-01-18,19:37,0
2025-01-18,19:38,0
2025-01-18,19:39,1
2025-01-19,18:00,0
2025-01-19,18:01,8
2025-01-19,18:02,0
2025-01-19,18:03,9
2025-01-19,18:04,10
2025-01-19,18:05,2
2025-01-19,18:06,13
2025-01-19,18:07,17
2025-01-19,18:08,12
2025-01-19,18:09,8
2025-01-19,18:10,13
2025-01-19,18:11,17
2025-01-19,18:12,16
2025-01-19,18:13,13
2025-01-19,18:14,33
2025-01-19,18:15,21
2025-01-19,18:16,31
2025-01-19,18:17,42
2025-01-19,18:18,46
2025-01-19,18:19,41
2025-01-19,18:20,42
2025-01-19,18:21,62
2025-01-19,18:22,56
2025-01-19,18:23,67
2025-01-19,18:24,65
2025-01-19,18:25,81
2025-01-19,18:26,87
2025-01-19,18:27,106
2025-01-19,18:28,90
2025-01-19,18:29,98
2025-01-19,18:30,114
2025-01-19,18:31,108
2025-01-19,18:32,112
2025-01-19,18:33,121
2025-01-19,18:34,99
2025-01-19,18:35,99
2025-01-19,18:36,109
2025-01-19,18:37,107
2025-01-19,18:38,100
2025-01-19,18:39,100
2025-01-19,18:40,90
2025-01-19,18:41,88
2025-01-19,18:42,95
2025-01-19,18:43,85
2025-01-19,18:44,81
2025-01-19,18:45,85
2025-01-19,18:46,72
2025-01-19,18:47,60
2025-01-19,18:48,51
2025-01-19,18:49,48
2025-01-19,18:50,51
2025-01-19,18:51,46
2025-01-19,18:52,45
2025-01-19,18:53,36
2025-01-19,18:54,44
2025-01-19,18:55,19
2025-01-19,18:56,26
2025-01-19,18:57,16
2025-01-19,18:58,16
2025-01-19,18:59,8
2025-01-19,19:00,11
2025-01-19,19:01,4
2025-01-19,19:02,6
2025-01-19,19:03,3
2025-01-19,19:04,9
2025-01-19,19:05,5
2025-01-19,19:06,3
2025-01-19,19:07,11
2025-01-19,19:08,4
2025-01-19,19:09,1
2025-01-19,19:10,0
2025-01-19,19:11,8
2025-01-19,19:12,0
2025-01-19,19:13,5
2025-01-19,19:14,1
2025-01-19,19:15,0
2025-01-19,19:16,1
2025-01-19,19:17,0
2025-01-19,19:18,0
2025-01-19,19:19,0
2025-01-19,19:20,2
2025-01-19,19:21,4
2025-01-19,19:22,6
2025-01-19,19:23,3
2025-01-19,19:24,2
2025-01-19,19:25,0
2025-01-19,19:26,0
2025-01-19,19:27,0
2025-01-19,19:28,0
2025-01-19,19:29,1
2025-01-19,19:30,2
2025-01-19,19:31,5
2025-01-19,19:32,0
2025-01-19,19:33,0
2025-01-19,19:34,0
2025-01-19,19:35,7
2025-01-19,19:36,0
2025-01-19,19:37,3
2025-01-19,19:38,0
2025-01-19,19:39,5
2025-01-20,18:00,0
2025-01-20,18:01,0
2025-01-20,18:02,0
2025-01-20,18:03,8
2025-01-20,18:04,2
2025-01-20,18:05,11
2025-01-20,18:06,5
2025-01-20,18:07,5
2025-01-20,18:08,10
2025-01-20,18:09,9
2025-01-20,18:10,10
2025-01-20,18:11,23
2025-01-20,18:12,21
2025-01-20,18:13,18
2025-01-20,18:14,25
2025-01-20,18:15,16
2025-01-20,18:16,30
2025-01-20,18:17,42
2025-01-20,18:18,38
2025-01-20,18:19,36
2025-01-20,18:20,42
2025-01-20,18:21,42
2025-01-20,18:22,62
2025-01-20,18:23,71
2025-01-20,18:24,71
2025-01-20,18:25,86
2025-01-20,18:26,86
2025-01-20,18:27,93
2025-01-20,18:28,84
2025-01-20,18:29,90
2025-01-20,18:30,108
2025-01-20,18:31,103
2025-01-20,18:32,97
2025-01-20,18:33,108
2025-01-20,18:34,116
2025-01-20,18:35,98
2025-01-20,18:36,101
2025-01-20,18:37,122
2025-01-20,18:38,105
2025-01-20,18:39,94
2025-01-20,18:40,97
2025-01-20,18:41,94
2025-01-20,18:42,105
2025-01-20,18:43,83
2025-01-20,18:44,74
2025-01-20,18:45,90
2025-01-20,18:46,63
2025-01-20,18:47,65
2025-01-20,18:48,56
2025-01-20,18:49,59
2025-01-20,18:50,54
2025-01-20,18:51,48
2025-01-20,18:52,40
2025-01-20,18:53,28
2025-01-20,18:54,24
2025-01-20,18:55,27
2025-01-20,18:56,23
2025-01-20,18:57,20
2025-01-20,18:58,23
2025-01-20,18:59,15
2025-01-20,19:00,14
2025-01-20,19:01,9
2025-01-20,19:02,17
2025-01-20,19:03,9
2025-01-20,19:04,7
2025-01-20,19:05,2
2025-01-20,19:06,10
2025-01-20,19:07,0
2025-01-20,19:08,0
2025-01-20,19:09,1
2025-01-20,19:10,5
2025-01-20,19:11,0
2025-01-20,19:12,1
2025-01-20,19:13,0
2025-01-20,19:14,0
2025-01-20,19:15,0
2025-01-20,19:16,3
2025-01-20,19:17,0
2025-01-20,19:18,3
2025-01-20,19:19,1
2025-01-20,19:20,0
2025-01-20,19:21,5
2025-01-20,19:22,0
2025-01-20,19:23,0
2025-01-20,19:24,0
2025-01-20,19:25,0
2025-01-20,19:26,0
2025-01-20,19:27,0
2025-01-20,19:28,4
2025-01-20,19:29,0
2025-01-20,19:30,0
2025-01-20,19:31,4
2025-01-20,19:32,0
2025-01-20,19:33,1
2025-01-20,19:34,8
2025-01-20,19:35,0
2025-01-20,19:36,0
2025-01-20,19:37,2
2025-01-20,19:38,0
2025-01-20,19:39,2
2025-01-21,18:00,0
2025-01-21,18:01,6
2025-01-21,18:02,1
2025-01-21,18:03,3
2025-01-21,18:04,0
2025-01-21,18:05,2
2025-01-21,18:06,0
2025-01-21,18:07,0
2025-01-21,18:08,2
2025-01-21,18:09,6
2025-01-21,18:10,7
2025-01-21,18:11,6
2025-01-21,18:12,9
2025-01-21,18:13,18
2025-01-21,18:14,20
2025-01-21,18:15,24
2025-01-21,18:16,31
2025-01-21,18:17,38
2025-01-21,18:18,30
2025-01-21,18:19,45
2025-01-21,18:20,54
2025-01-21,18:21,58
2025-01-21,18:22,62
2025-01-21,18:23,61
2025-01-21,18:24,62
2025-01-21,18:25,79
2025-01-21,18:26,82
2025-01-21,18:27,83
2025-01-21,18:28,88
2025-01-21,18:29,99
2025-01-21,18:30,99
2025-01-21,18:31,99
2025-01-21,18:32,106
2025-01-21,18:33,106
2025-01-21,18:34,109
2025-01-21,18:35,104
2025-01-21,18:36,109
2025-01-21,18:37,102
2025-01-21,18:38,110
2025-01-21,18:39,110
2025-01-21,18:40,107
2025-01-21,18:41,94
2025-01-21,18:42,97
2025-01-21,18:43,88
2025-01-21,18:44,72
2025-01-21,18:45,85
2025-01-21,18:46,73
2025-01-21,18:47,65
2025-01-21,18:48,58
2025-01-21,18:49,56
2025-01-21,18:50,59
2025-01-21,18:51,40
2025-01-21,18:52,55
2025-01-21,18:53,35
2025-01-21,18:54,32
2025-01-21,18:55,12
2025-01-21,18:56,23
2025-01-21,18:57,23
2025-01-21,18:58,21
2025-01-21,18:59,12
2025-01-21,19:00,10
2025-01-21,19:01,14
2025-01-21,19:02,14
2025-01-21,19:03,0
2025-01-21,19:04,0
2025-01-21,19:05,2
2025-01-21,19:06,11
2025-01-21,19:07,0
2025-01-21,19:08,5
2025-01-21,19:09,7
2025-01-21,19:10,8
2025-01-21,19:11,0
2025-01-21,19:12,1
2025-01-21,19:13,5
2025-01-21,19:14,8
2025-01-21,19:15,7
2025-01-21,19:16,0
2025-01-21,19:17,3
2025-01-21,19:18,10
2025-01-21,19:19,8
2025-01-21,19:20,0
2025-01-21,19:21,6
2025-01-21,19:22,0
2025-01-21,19:23,0
2025-01-21,19:24,0
2025-01-21,19:25,6
2025-01-21,19:26,3
2025-01-21,19:27,2
2025-01-21,19:28,0
2025-01-21,19:29,0
2025-01-21,19:30,0
2025-01-21,19:31,5
2025-01-21,19:32,4
2025-01-21,19:33,0
2025-01-21,19:34,3
2025-01-21,19:35,2
2025-01-21,19:36,0
2025-01-21,19:37,1
2025-01-21,19:38,0
2025-01-21,19:39,0
2025-01-22,18:00,0
2025-01-22,18:01,1
2025-01-22,18:02,3
2025-01-22,18:03,0
2025-01-22,18:04,0
2025-01-22,18:05,7
2025-01-22,18:06,12
2025-01-22,18:07,4
2025-01-22,18:08,13
2025-01-22,18:09,8
2025-01-22,18:10,17
2025-01-22,18:11,4
2025-01-22,18:12,15
2025-01-22,18:13,26
2025-01-22,18:14,35
2025-01-22,18:15,33
2025-01-22,18:16,32
2025-01-22,18:17,43
2025-01-22,18:18,36
2025-01-22,18:19,33
2025-01-22,18:20,48
2025-01-22,18:21,52
2025-01-22,18:22,60
2025-01-22,18:23,68
2025-01-22,18:24,58
2025-01-22,18:25,68
2025-01-22,18:26,75
2025-01-22,18:27,89
2025-01-22,18:28,85
2025-01-22,18:29,109
2025-01-22,18:30,112
2025-01-22,18:31,113
2025-01-22,18:32,110
2025-01-22,18:33,104
2025-01-22,18:34,98
2025-01-22,18:35,118
2025-01-22,18:36,120
2025-01-22,18:37,109
2025-01-22,18:38,111
2025-01-22,18:39,112
2025-01-22,18:40,104
2025-01-22,18:41,84
2025-01-22,18:42,91
2025-01-22,18:43,90
2025-01-22,18:44,83
2025-01-22,18:45,79
2025-01-22,18:46,72
2025-01-22,18:47,65
2025-01-22,18:48,70
2025-01-22,18:49,57
2025-01-22,18:50,49
2025-01-22,18:51,39
2025-01-22,18:52,34
2025-01-22,18:53,35
2025-01-22,18:54,28
2025-01-22,18:55,29
2025-01-22,18:56,29
2025-01-22,18:57,29
2025-01-22,18:58,16
2025-01-22,18:59,8
2025-01-22,19:00,9
2025-01-22,19:01,0
2025-01-22,19:02,3
2025-01-22,19:03,8
2025-01-22,19:04,13
2025-01-22,19:05,0
2025-01-22,19:06,0
2025-01-22,19:07,0
2025-01-22,19:08,0
2025-01-22,19:09,0
2025-01-22,19:10,0
2025-01-22,19:11,0
2025-01-22,19:12,0
2025-01-22,19:13,0
2025-01-22,19:14,9
2025-01-22,19:15,2
2025-01-22,19:16,6
2025-01-22,19:17,1
2025-01-22,19:18,4
2025-01-22,19:19,0
2025-01-22,19:20,0
2025-01-22,19:21,0
2025-01-22,19:22,0
2025-01-22,19:23,0
2025-01-22,19:24,0
2025-01-22,19:25,2
2025-01-22,19:26,0
2025-01-22,19:27,0
2025-01-22,19:28,2
2025-01-22,19:29,0
2025-01-22,19:30,2
2025-01-22,19:31,0
2025-01-22,19:32,7
2025-01-22,19:33,0
2025-01-22,19:34,0
2025-01-22,19:35,0
2025-01-22,19:36,0
2025-01-22,19:37,0
2025-01-22,19:38,0
2025-01-22,19:39,0
2025-01-23,18:00,1
2025-01-23,18:01,0
2025-01-23,18:02,3
2025-01-23,18:03,2
2025-01-23,18:04,0
2025-01-23,18:05,11
2025-01-23,18:06,16
2025-01-23,18:07,0
2025-01-23,18:08,2
2025-01-23,18:09,13
2025-01-23,18:10,14
2025-01-23,18:11,20
2025-01-23,18:12,20
2025-01-23,18:13,20
2025-01-23,18:14,26
2025-01-23,18:15,23
2025-01-23,18:16,25
2025-01-23,18:17,35
2025-01-23,18:18,42
2025-01-23,18:19,40
2025-01-23,18:20,45
2025-01-23,18:21,52
2025-01-23,18:22,54
2025-01-23,18:23,79
2025-01-23,18:24,87
2025-01-23,18:25,73
2025-01-23,18:26,96
2025-01-23,18:27,93
2025-01-23,18:28,99
2025-01-23,18:29,105
2025-01-23,18:30,90
2025-01-23,18:31,94
2025-01-23,18:32,95
2025-01-23,18:33,99
2025-01-23,18:34,120
2025-01-23,18:35,111
2025-01-23,18:36,126
2025-01-23,18:37,104
2025-01-23,18:38,114
2025-01-23,18:39,102
2025-01-23,18:40,86
2025-01-23,18:41,94
2025-01-23,18:42,100
2025-01-23,18:43,73
2025-01-23,18:44,82
2025-01-23,18:45,73
2025-01-23,18:46,80
2025-01-23,18:47,55
2025-01-23,18:48,65
2025-01-23,18:49,63
2025-01-23,18:50,50
2025-01-23,18:51,45
2025-01-23,18:52,36
2025-01-23,18:53,41
2025-01-23,18:54,27
2025-01-23,18:55,35
2025-01-23,18:56,24
2025-01-23,18:57,10
2025-01-23,18:58,19
2025-01-23,18:59,10
2025-01-23,19:00,5
2025-01-23,19:01,11
2025-01-23,19:02,7
2025-01-23,19:03,0
2025-01-23,19:04,0
2025-01-23,19:05,7
2025-01-23,19:06,0
2025-01-23,19:07,0
2025-01-23,19:08,2
2025-01-23,19:09,0
2025-01-23,19:10,4
2025-01-23,19:11,5
2025-01-23,19:12,0
2025-01-23,19:13,5
2025-01-23,19:14,10
2025-01-23,19:15,0
2025-01-23,19:16,6
2025-01-23,19:17,1
2025-01-23,19:18,0
2025-01-23,19:19,3
2025-01-23,19:20,0
2025-01-23,19:21,0
2025-01-23,19:22,0
2025-01-23,19:23,0
2025-01-23,19:24,0
2025-01-23,19:25,3
2025-01-23,19:26,3
2025-01-23,19:27,0
2025-01-23,19:28,0
2025-01-23,19:29,1
2025-01-23,19:30,3
2025-01-23,19:31,13
2025-01-23,19:32,2
2025-01-23,19:33,3
2025-01-23,19:34,1
2025-01-23,19:35,0
2025-01-23,19:36,0
2025-01-23,19:37,2
2025-01-23,19:38,0
2025-01-23,19:39,0
2025-01-24,18:00,0
2025-01-24,18:01,0
2025-01-24,18:02,0
2025-01-24,18:03,9
2025-01-24,18:04,0
2025-01-24,18:05,0
2025-01-24,18:06,6
2025-01-24,18:07,3
2025-01-24,18:08,10
2025-01-24,18:09,12
2025-01-24,18:10,11
2025-01-24,18:11,12
2025-01-24,18:12,11
2025-01-24,18:13,22
2025-01-24,18:14,27
2025-01-24,18:15,25
2025-01-24,18:16,30
2025-01-24,18:17,45
2025-01-24,18:18,39
2025-01-24,18:19,44
2025-01-24,18:20,55
2025-01-24,18:21,53
2025-01-24,18:22,56
2025-01-24,18:23,68
2025-01-24,18:24,81
2025-01-24,18:25,79
2025-01-24,18:26,80
2025-01-24,18:27,85
2025-01-24,18:28,87
2025-01-24,18:29,95
2025-01-24,18:30,103
2025-01-24,18:31,119
2025-01-24,18:32,116
2025-01-24,18:33,121
2025-01-24,18:34,108
2025-01-24,18:35,105
2025-01-24,18:36,91
2025-01-24,18:37,97
2025-01-24,18:38,115
2025-01-24,18:39,97
2025-01-24,18:40,94
2025-01-24,18:41,107
2025-01-24,18:42,92
2025-01-24,18:43,76
2025-01-24,18:44,86
2025-01-24,18:45,78
2025-01-24,18:46,73
2025-01-24,18:47,67
2025-01-24,18:48,71
2025-01-24,18:49,51
2025-01-24,18:50,45
2025-01-24,18:51,42
2025-01-24,18:52,43
2025-01-24,18:53,26
2025-01-24,18:54,35
2025-01-24,18:55,27
2025-01-24,18:56,22
2025-01-24,18:57,23
2025-01-24,18:58,10
2025-01-24,18:59,17
2025-01-24,19:00,11
2025-01-24,19:01,11
2025-01-24,19:02,6
2025-01-24,19:03,10
2025-01-24,19:04,0
2025-01-24,19:05,0
2025-01-24,19:06,2
2025-01-24,19:07,6
2025-01-24,19:08,1
2025-01-24,19:09,0
2025-01-24,19:10,0
2025-01-24,19:11,3
2025-01-24,19:12,0
2025-01-24,19:13,0
2025-01-24,19:14,1
2025-01-24,19:15,0
2025-01-24,19:16,8
2025-01-24,19:17,3
2025-01-24,19:18,0
2025-01-24,19:19,1
2025-01-24,19:20,0
2025-01-24,19:21,6
2025-01-24,19:22,3
2025-01-24,19:23,6
2025-01-24,19:24,5
2025-01-24,19:25,4
2025-01-24,19:26,0
2025-01-24,19:27,0
2025-01-24,19:28,0
2025-01-24,19:29,0
2025-01-24,19:30,2
2025-01-24,19:31,0
2025-01-24,19:32,7
2025-01-24,19:33,1
2025-01-24,19:34,0
2025-01-24,19:35,0
2025-01-24,19:36,0
2025-01-24,19:37,3
2025-01-24,19:38,0
2025-01-24,19:39,0
2025-01-25,18:00,0
2025-01-25,18:01,0
2025-01-25,18:02,6
2025-01-25,18:03,3
2025-01-25,18:04,11
2025-01-25,18:05,6
2025-01-25,18:06,9
2025-01-25,18:07,7
2025-01-25,18:08,0
2025-01-25,18:09,3
2025-01-25,18:10,3
2025-01-25,18:11,15
2025-01-25,18:12,22
2025-01-25,18:13,21
2025-01-25,18:14,29
2025-01-25,18:15,26
2025-01-25,18:16,31
2025-01-25,18:17,31
2025-01-25,18:18,40
2025-01-25,18:19,46
2025-01-25,18:20,52
2025-01-25,18:21,46
2025-01-25,18:22,60
2025-01-25,18:23,67
2025-01-25,18:24,54
2025-01-25,18:25,69
2025-01-25,18:26,68
2025-01-25,18:27,96
2025-01-25,18:28,89
2025-01-25,18:29,86
2025-01-25,18:30,107
2025-01-25,18:31,98
2025-01-25,18:32,109
2025-01-25,18:33,105
2025-01-25,18:34,128
2025-01-25,18:35,123
2025-01-25,18:36,113
2025-01-25,18:37,104
2025-01-25,18:38,110
2025-01-25,18:39,102
2025-01-25,18:40,89
2025-01-25,18:41,96
2025-01-25,18:42,94
2025-01-25,18:43,87
2025-01-25,18:44,85
2025-01-25,18:45,83
2025-01-25,18:46,66
2025-01-25,18:47,73
2025-01-25,18:48,68
2025-01-25,18:49,47
2025-01-25,18:50,51
2025-01-25,18:51,44
2025-01-25,18:52,34
2025-01-25,18:53,44
2025-01-25,18:54,36
2025-01-25,18:55,29
2025-01-25,18:56,27
2025-01-25,18:57,21
2025-01-25,18:58,7
2025-01-25,18:59,4
2025-01-25,19:00,14
2025-01-25,19:01,6
2025-01-25,19:02,11
2025-01-25,19:03,10
2025-01-25,19:04,8
2025-01-25,19:05,5
2025-01-25,19:06,6
2025-01-25,19:07,0
2025-01-25,19:08,4
2025-01-25,19:09,8
2025-01-25,19:10,0
2025-01-25,19:11,0
2025-01-25,19:12,1
2025-01-25,19:13,0
2025-01-25,19:14,0
